temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
5.9,67,-2.6,3.58,6.39,247,253,7.3,0.3246,9,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,260.91711899999996,1.1422312627131903,395.3,37.701,7.41,7.78,7.1933333333333325,0.719884249954999,7.403333333333333,0.5118463311059274
8.9,59,-2.3,4.61,6.87,257,257,9.4,0.3315,10,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,324.242703,1.3680686945131713,525.1,61.143,6.39,7.41,6.89,0.5102940328868614,7.266666666666667,0.5291754592444696
10.5,53,-3.3,4.34,6.36,262,262,9.8,0.3384,11,1,0.258819045102521,-0.9659258262890682,0.0,1.0,257.25945600000006,1.5406382644238328,556.5,66.78,6.87,6.39,6.539999999999999,0.28618176042497134,7.065,0.6141905241860409
11.4,50,-3.8,4.3,6.31,269,267,9.5,0.3349,12,1,1.2246467991473532e-16,-1.0,0.0,1.0,251.23959099999996,1.5053081920456346,570.0,71.934,6.36,6.87,6.513333333333333,0.30989245446326846,6.853333333333333,0.6200215050033225
12.1,49,-3.6,4.2,6.31,267,266,9.6,0.3211,13,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,251.23959099999996,1.5211535414355886,592.9,76.351,6.31,6.36,6.326666666666665,0.028867513458348662,6.608333333333333,0.4468743298362291
12.3,48,-3.5,4.0,6.3,269,268,9.3,0.3072,14,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,250.04699999999997,1.4759561974289797,590.4000000000001,77.49000000000001,6.31,6.31,6.306666666666666,0.005773502686221214,6.423333333333333,0.22160024067354736
11.8,50,-3.1,3.41,5.9,267,268,8.8,0.2934,15,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,205.37900000000005,1.4912726656498898,590.0,69.62,6.3,6.31,6.170000000000001,0.23388031127038864,6.341666666666666,0.30928411964821567
9.1,60,-1.9,1.97,5.24,246,257,7.1,0.2795,16,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,143.877824,1.3547033008967753,546.0,47.684,5.9,6.3,5.8133333333333335,0.5352880844304927,6.07,0.4404543109107886
5.7,65,-3.5,2.26,6.26,225,241,3.9,0.2657,17,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,245.31437599999998,0.6229036895064686,370.5,35.682,5.24,5.9,5.8,0.5173006862550378,6.053333333333334,0.4290299134868847
5.2,67,-3.4,2.84,7.11,231,242,4.0,0.2634,18,1,-1.0,-1.8369701987210297e-16,0.0,1.0,359.42543100000006,0.5625087891998312,348.40000000000003,36.972,6.26,5.24,6.203333333333333,0.9362869930386025,6.186666666666667,0.6106280919402313
6.9,59,-4.3,3.68,6.95,227,240,5.9,0.2727,19,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,335.702375,0.8487987339951086,407.1,47.955000000000005,7.11,6.26,6.773333333333333,0.4517004907383542,6.293333333333333,0.6875366656888713
7.0,57,-5.1,3.72,7.16,234,243,6.1,0.282,20,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,367.06169600000004,0.8518363357073033,399.0,50.120000000000005,6.95,7.11,7.073333333333334,0.10969655114574202,6.436666666666667,0.7734769981496378
7.2,55,-5.6,3.68,7.11,248,256,6.0,0.2913,21,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,359.42543100000006,0.8437631837997468,396.0,51.192,7.16,6.95,7.073333333333333,0.10969655114574202,6.6383333333333345,0.7632408968776375
7.0,55,-5.7,3.68,6.96,248,258,5.9,0.3006,22,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,337.153536,0.8475793707800604,385.0,48.72,7.11,7.16,7.076666666666667,0.10408329997300429,6.925000000000001,0.33697180890976863
6.6,58,-5.0,4.07,7.62,245,253,6.7,0.3098,23,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,442.450728,0.879149717884792,382.79999999999995,50.291999999999994,6.96,7.11,7.23,0.3459768778400333,7.151666666666667,0.24506461732896892
6.3,63,-3.8,3.98,7.47,252,258,6.9,0.3191,0,1,0.0,1.0,0.0,1.0,416.83272299999993,0.9235711417480926,396.9,47.061,7.62,6.96,7.3500000000000005,0.34597687784003356,7.211666666666666,0.27505756973149353
5.8,66,-3.2,3.83,7.32,255,260,6.7,0.3284,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,392.22316800000004,0.9151755224696079,382.8,42.456,7.47,7.62,7.47,0.14999999999979172,7.273333333333333,0.2444313127784511
5.2,68,-3.0,3.67,6.87,259,262,6.6,0.3377,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,324.242703,0.9605588706156308,353.6,35.724000000000004,7.32,7.47,7.22,0.31224989991981944,7.224999999999999,0.2948050203099144
5.0,69,-2.9,3.32,6.4,254,260,6.1,0.347,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,262.14400000000006,0.9529760974847679,345.0,32.0,6.87,7.32,6.863333333333334,0.4600362304572003,7.1066666666666665,0.4512057919249181
4.8,71,-2.4,3.2,6.15,256,263,5.5,0.3563,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,232.60837500000005,0.8941635506421719,340.8,29.52,6.4,6.87,6.473333333333334,0.36555893277728824,6.971666666666667,0.6003804349465336
4.6,75,-1.7,3.2,6.08,250,261,5.2,0.3896,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,224.75571200000002,0.8551225127446144,345.0,27.967999999999996,6.15,6.4,6.210000000000001,0.16822603841241918,6.715,0.5969505842194273
3.3,81,-1.3,3.04,6.99,243,253,5.2,0.4468,6,1,1.0,6.123233995736766e-17,0.0,1.0,341.532099,0.743813474467172,267.3,23.067,6.08,6.15,6.406666666666666,0.5063924696648539,6.635000000000001,0.4997899558813818
3.7,82,-0.6,3.74,7.04,236,247,6.2,0.504,7,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,348.913664,0.8805567390995597,303.40000000000003,26.048000000000002,6.99,6.08,6.703333333333333,0.5404010856144442,6.588333333333334,0.43143558808538146
5.5,78,0.1,3.7,6.89,232,242,6.8,0.5612,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,327.0827689999999,0.9867943694674213,429.0,37.894999999999996,7.04,6.99,6.973333333333334,0.07637626158218357,6.591666666666666,0.4341159599307298
9.5,66,0.3,4.17,6.22,240,242,8.4,0.6185,9,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,240.64184799999998,1.3502652306703102,627.0,59.089999999999996,6.89,7.04,6.716666666666666,0.4366157731155274,6.5616666666666665,0.4556936105176133
11.9,50,-3.2,4.71,6.73,258,259,10.2,0.6757,10,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,304.82121700000005,1.5153766156588915,595.0,80.087,6.22,6.89,6.613333333333333,0.3499047489435797,6.658333333333334,0.41014225174514884
12.5,45,-4.8,5.15,7.37,262,262,11.0,0.7329,11,1,0.258819045102521,-0.9659258262890682,0.0,1.0,400.315553,1.492334825668159,562.5,92.125,6.73,6.22,6.773333333333333,0.5762233363317301,6.873333333333334,0.38359701076336244
13.2,43,-5.1,5.46,7.99,262,261,11.8,0.7461,12,1,1.2246467991473532e-16,-1.0,0.0,1.0,510.08239900000007,1.4766612438993867,567.6,105.468,7.37,6.73,7.363333333333334,0.630026454470978,7.04,0.6003998667554195
13.8,42,-5.0,5.71,8.34,259,260,12.2,0.7152,13,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,580.093704,1.4626543579906486,579.6,115.092,7.99,7.37,7.900000000000001,0.49122296363254475,7.256666666666667,0.8013405435060668
13.6,42,-5.1,5.67,8.39,261,262,12.3,0.6842,14,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,590.5897190000002,1.465856274579907,571.1999999999999,114.104,8.34,7.99,8.24,0.21794494717690102,7.506666666666667,0.8928307043704344
13.4,43,-5.0,5.64,8.64,263,265,11.9,0.6533,15,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,644.9725440000001,1.3771554218261777,576.2,115.77600000000001,8.39,8.34,8.456666666666665,0.16072751268303923,7.91,0.726443390774499
13.0,46,-4.0,4.96,8.36,261,263,11.6,0.6223,16,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,584.2770559999999,1.387393852409999,598.0,108.67999999999999,8.64,8.39,8.463333333333333,0.1537313674344848,8.181666666666667,0.44852721953815294
12.8,51,-1.9,4.83,8.11,264,268,9.9,0.5914,17,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,533.4117309999999,1.2205646652693876,652.8000000000001,103.80799999999999,8.36,8.64,8.37,0.2651414716711491,8.305,0.22845130772215672
10.3,60,-0.8,4.75,8.62,262,266,10.6,0.5923,18,1,-1.0,-1.8369701987210297e-16,0.0,1.0,640.5039279999999,1.2295557359935043,618.0,88.786,8.11,8.36,8.363333333333333,0.2550163393456894,8.409999999999998,0.19738287666352117
10.3,58,-1.7,5.3,9.34,272,276,10.1,0.625,19,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,814.780504,1.081254683652714,597.4000000000001,96.202,8.62,8.11,8.69,0.6179805822191714,8.576666666666666,0.4214577875263889
9.4,61,-1.4,5.82,10.1,275,278,11.3,0.6577,20,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,1030.301,1.1187011187011189,573.4,94.94,9.34,8.62,9.353333333333333,0.7400900846067914,8.861666666666666,0.7330052296311721
8.7,68,0.5,5.7,10.03,269,275,11.3,0.6904,21,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,1009.0270269999999,1.1265078257402055,591.5999999999999,87.26099999999998,10.1,9.34,9.823333333333332,0.4200396806651658,9.093333333333334,0.8579432770682771
9.0,70,1.3,5.72,10.1,275,281,11.6,0.7231,22,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,1030.301,1.1484011484011485,630.0,90.89999999999999,10.03,10.1,10.076666666666666,0.04041451884285053,9.383333333333333,0.8545564151456961
9.3,66,0.3,5.73,9.93,282,289,11.2,0.7558,23,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,979.1466569999999,1.1277816936864364,613.8000000000001,92.349,10.1,10.03,10.019999999999998,0.08544003745296937,9.686666666666666,0.5961096096077235
9.2,65,-0.3,5.82,10.23,286,292,11.2,0.7885,0,1,0.0,1.0,0.0,1.0,1070.599167,1.0947121493500147,598.0,94.116,9.93,10.1,10.086666666666666,0.15044378795184393,9.955,0.3169069263995567
8.8,65,-0.4,6.36,11.02,289,294,12.4,0.8212,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,1338.2732079999998,1.1251247618183469,572.0,96.976,10.23,9.93,10.393333333333333,0.563057131500263,10.235,0.3969256857398149
8.6,67,-0.1,5.85,10.18,287,293,12.4,0.8539,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,1054.9778319999998,1.217955014242216,576.1999999999999,87.54799999999999,11.02,10.23,10.476666666666667,0.4712041312778424,10.248333333333333,0.39280614387594465
8.4,70,0.7,5.79,9.95,288,292,11.4,0.8866,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,985.0748749999998,1.1456135061802837,588.0,83.58,10.18,11.02,10.383333333333333,0.5632347053700658,10.235,0.40292679235814344
8.3,72,1.0,5.54,9.68,287,293,11.1,0.9193,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,907.039232,1.1465757669662227,597.6,80.34400000000001,9.95,10.18,9.936666666666666,0.25026652459587384,10.165000000000001,0.4630658700444469
8.2,72,1.0,5.35,9.39,291,297,10.8,0.9096,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,827.9360190000001,1.1500372697263337,590.4,76.998,9.68,9.95,9.673333333333332,0.2800595174838591,10.075000000000001,0.5601696171696728
8.8,69,0.6,5.85,10.2,303,307,10.3,0.8574,6,1,1.0,6.123233995736766e-17,0.0,1.0,1061.2079999999999,1.0097049308891286,607.2,89.76,9.39,9.68,9.756666666666668,0.41040630274557666,10.069999999999999,0.5586412086482858
8.5,64,-1.2,5.66,9.78,306,311,11.6,0.8053,7,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,935.4413519999998,1.1859728044167264,544.0,83.13,10.2,9.39,9.790000000000001,0.4050925820105342,9.863333333333333,0.31168360025301023
9.1,59,-2.3,5.48,9.4,308,315,11.1,0.7531,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,830.5840000000001,1.1807254547388575,536.9,85.54,9.78,10.2,9.793333333333331,0.40016663195885666,9.733333333333333,0.31582695683977685
11.0,48,-5.0,6.52,9.95,319,321,13.6,0.701,9,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,985.0748749999998,1.3666968143905136,528.0,109.44999999999999,9.4,9.78,9.71,0.2816025568065037,9.733333333333333,0.31582695683977685
12.5,45,-4.8,5.66,8.35,315,317,13.4,0.6488,10,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,582.182875,1.6045982517063826,562.5,104.375,9.95,9.4,9.233333333333333,0.8129165598837822,9.511666666666665,0.6503358106906516
14.4,42,-4.7,5.31,7.57,313,314,12.0,0.5967,11,1,0.258819045102521,-0.9659258262890682,0.0,1.0,433.79809300000005,1.5849953770968166,604.8000000000001,109.00800000000001,8.35,9.95,8.623333333333333,1.2133150181767587,9.208333333333334,1.0312985342114362
15.5,42,-3.5,4.66,6.58,305,306,11.6,0.5449,12,1,1.2246467991473532e-16,-1.0,0.0,1.0,284.890312,1.7626500531834066,651.0,101.99,7.57,8.35,7.5,0.8870738413457538,8.605,1.3459977711719922
16.3,44,-1.7,4.38,6.17,297,297,10.5,0.4934,13,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,234.885113,1.7015070491006319,717.2,100.571,6.58,7.57,6.773333333333333,0.7197453253291959,8.003333333333332,1.5122918589566692
17.4,44,-1.1,4.31,6.28,292,292,10.0,0.4418,14,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,247.67315200000002,1.5921031682853048,765.5999999999999,109.27199999999999,6.17,6.58,6.343333333333334,0.21221058723169475,7.483333333333333,1.4718650300440594
17.6,42,-1.5,3.88,5.75,282,283,9.6,0.3903,15,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,190.109375,1.6692749087115282,739.2,101.2,6.28,6.17,6.066666666666666,0.2797022226104311,6.783333333333332,0.9810130818019593
16.5,47,-0.1,2.77,4.62,257,265,8.0,0.3388,16,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,98.61112800000001,1.7312270071413112,775.5,76.23,5.75,6.28,5.55,0.847879708449183,6.161666666666666,0.9714610988951419
15.2,51,0.2,2.86,5.13,216,237,4.8,0.2873,17,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,135.005697,0.9354901578639641,775.1999999999999,77.976,4.62,5.75,5.166666666666667,0.5658916268449261,5.755,0.7493130187043837
10.0,60,-1.1,2.58,6.4,216,231,5.2,0.2871,18,1,-1.0,-1.8369701987210297e-16,0.0,1.0,262.14400000000006,0.8123730667083268,600.0,64.0,5.13,4.62,5.383333333333333,0.9166424239217831,5.7250000000000005,0.7123692862552927
11.4,55,-1.6,3.55,6.72,212,223,6.2,0.3381,19,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,303.46444799999995,0.9224817735456033,627.0,76.608,6.4,5.13,6.083333333333333,0.8409716602438014,5.816666666666666,0.8098065612641978
11.4,55,-1.6,3.55,6.68,212,219,6.4,0.3892,20,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,298.07763199999994,0.9579404280796289,627.0,76.152,6.72,6.4,6.6000000000000005,0.17435595774131893,5.883333333333333,0.8698199047311732
12.0,54,-1.6,3.54,6.46,209,215,6.5,0.4402,21,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,269.586136,1.0060362173038229,648.0,77.52,6.68,6.72,6.62,0.13999999999961835,6.001666666666666,0.8959557280728503
12.6,52,-1.6,3.64,6.66,201,208,6.9,0.4913,22,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,295.408296,1.03588049842366,655.1999999999999,83.916,6.46,6.68,6.6000000000000005,0.12165525060552382,6.341666666666668,0.6073686414909513
12.9,51,-2.1,3.79,7.28,192,196,7.2,0.5423,23,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,385.82835200000005,0.9888751545117428,657.9,93.912,6.66,6.46,6.8,0.4275511665285177,6.7,0.3118974190337424
13.0,51,-1.9,3.91,7.91,193,198,7.9,0.5934,0,1,0.0,1.0,0.0,1.0,494.913671,0.9986095310327392,663.0,102.83,7.28,6.66,7.283333333333334,0.625006666631035,6.951666666666667,0.5441476515308926
13.4,52,-1.1,4.22,8.38,194,200,8.4,0.6444,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,588.4804720000002,1.0022670325736787,696.8000000000001,112.29200000000002,7.91,7.28,7.8566666666666665,0.5519359866263911,7.228333333333334,0.7755879490209964
13.8,54,0.4,4.22,9.22,185,195,8.5,0.6955,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,783.7774480000002,0.9218089144344431,745.2,127.23600000000002,8.38,7.91,8.503333333333332,0.6636515149785001,7.651666666666667,1.058157203191761
14.2,58,2.2,4.34,10.29,188,196,7.8,0.7465,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,1089.5473889999998,0.757943834418424,823.5999999999999,146.11799999999997,9.22,8.38,9.296666666666667,0.9573052456417798,8.290000000000001,1.3186659925849167
14.9,57,2.4,4.2,9.05,192,196,8.9,0.7976,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,741.2176250000002,0.9833167605789416,849.3000000000001,134.84500000000003,10.29,9.22,9.520000000000001,0.6722350779302869,8.688333333333333,1.0642446460596562
14.9,59,3.1,4.06,8.86,190,196,7.8,0.8088,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,695.5064559999998,0.880261821464846,879.1,132.01399999999998,9.05,10.29,9.4,0.7765951326141164,8.951666666666666,0.8115520110668516
15.6,63,5.3,5.02,11.35,193,198,8.7,0.7802,6,1,1.0,6.123233995736766e-17,0.0,1.0,1462.1353749999998,0.7664522949519866,982.8,177.06,8.86,9.05,9.753333333333334,1.3860134679480127,9.525,1.0943262767566184
16.5,60,4.9,5.91,10.58,208,211,12.9,0.7516,7,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,1184.287112,1.2191664303941028,990.0,174.57,11.35,8.86,10.263333333333334,1.2748463959761145,9.891666666666666,0.9983069000396031
17.7,57,5.0,4.74,8.77,198,204,11.8,0.723,8,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,674.5261329999998,1.3453426063162697,1008.9,155.22899999999998,10.58,11.35,10.233333333333334,1.324474738654266,9.816666666666666,1.0729709533191847
19.7,51,4.3,5.55,8.72,206,208,11.2,0.6944,9,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,663.0548480000001,1.2842563926155257,1004.6999999999999,171.78400000000002,8.77,10.58,9.356666666666667,1.0597326706925974,9.555,1.124646611162815
22.9,45,4.9,5.69,8.52,214,216,12.2,0.6657,10,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,618.470208,1.4317568360521067,1030.5,195.10799999999998,8.72,8.77,8.67,0.1322875655529054,9.466666666666667,1.1910947345474532
25.2,44,6.4,5.25,7.79,220,222,12.0,0.6371,11,1,0.258819045102521,-0.9659258262890682,0.0,1.0,472.72913900000003,1.5402387370042356,1108.8,196.308,8.52,8.72,8.343333333333334,0.48952357791350465,9.288333333333332,1.3671783594932527
26.8,45,8.1,5.33,7.68,236,235,11.5,0.5933,12,1,1.2246467991473532e-16,-1.0,0.0,1.0,452.9848319999999,1.497200885301393,1206.0,205.82399999999998,7.79,8.52,7.996666666666666,0.45654499595683873,8.676666666666668,1.0428166984981793
27.7,44,8.6,4.66,6.8,235,237,11.5,0.5341,13,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,314.43199999999996,1.690927804734598,1218.8,188.35999999999999,7.68,7.79,7.423333333333333,0.5426171148546788,8.046666666666667,0.7687825873851604
28.3,44,9.2,4.55,6.74,237,238,10.2,0.475,14,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,306.182024,1.513128615932354,1245.2,190.74200000000002,6.8,7.68,7.073333333333333,0.5262445565829702,7.708333333333333,0.8309612907149229
28.2,46,10.2,4.44,6.85,234,236,9.6,0.4159,15,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,321.41912499999995,1.4012552911983651,1297.2,193.17,6.74,6.8,6.796666666666667,0.055075705471654635,7.396666666666667,0.7187396376064145
26.7,51,11.1,2.3,4.74,214,224,8.9,0.3568,16,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,106.49642400000002,1.877241088377979,1361.7,126.558,6.85,6.74,6.109999999999999,1.1877289253023398,6.766666666666666,1.0952199170333683
24.4,57,11.4,2.4,4.96,182,199,4.1,0.2977,17,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,122.02393599999999,0.8264462809917354,1390.8,121.02399999999999,4.74,6.85,5.516666666666667,1.1599281586948262,6.294999999999999,1.1729919010802654
23.3,65,13.2,3.11,6.43,184,192,4.8,0.2976,18,1,-1.0,-1.8369701987210297e-16,0.0,1.0,265.84770699999996,0.7463846991136681,1514.5,149.819,4.96,4.74,5.376666666666666,0.9188217092195671,6.086666666666666,0.9715074197691723
24.0,61,12.4,3.5,6.53,178,185,6.8,0.3566,19,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,278.445077,1.041188179451845,1464.0,156.72,6.43,4.96,5.973333333333334,0.8789956389727887,6.041666666666667,0.937516222081812
23.6,60,11.7,3.6,6.74,180,186,6.8,0.4156,20,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,306.182024,1.0087524106215693,1416.0,159.06400000000002,6.53,6.43,6.566666666666666,0.1582192571503074,6.041666666666667,0.937516222081812
23.8,58,11.1,4.13,7.5,173,179,7.9,0.4746,21,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,421.875,1.0531929076123183,1380.4,178.5,6.74,6.53,6.923333333333333,0.5103266927500502,6.1499999999999995,1.076810103964432
23.7,59,11.5,3.9,7.41,180,183,7.9,0.5337,22,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,406.86902100000003,1.0659829982458506,1398.3,175.617,7.5,6.74,7.216666666666666,0.4152509281545459,6.594999999999999,0.9174911443713806
24.9,61,13.2,4.0,7.03,181,186,7.8,0.5927,23,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,347.42892700000004,1.1093727776987625,1518.8999999999999,175.047,7.41,7.5,7.3133333333333335,0.2494660965606638,6.94,0.4496220635154782
25.2,65,15.0,4.0,7.01,179,183,7.8,0.6517,0,1,0.0,1.0,0.0,1.0,344.47210099999995,1.1125374411638853,1638.0,176.652,7.03,7.41,7.1499999999999995,0.22538855339141936,7.036666666666668,0.3740409959704771
25.2,71,17.0,4.43,7.72,174,176,8.5,0.7107,1,1,0.25881904510252074,0.9659258262890683,0.0,1.0,460.09964799999995,1.1008936666234943,1789.2,194.54399999999998,7.01,7.03,7.253333333333333,0.4042688874167948,7.235,0.36708309685945284
24.9,79,19.5,4.59,8.75,169,174,8.9,0.7697,2,1,0.49999999999999994,0.8660254037844387,0.0,1.0,669.921875,1.0170266255285112,1967.1,217.875,7.72,7.01,7.826666666666665,0.8748904693350082,7.57,0.6404061211449634
25.1,85,21.3,5.32,9.38,168,173,10.4,0.8287,3,1,0.7071067811865476,0.7071067811865476,0.0,1.0,825.2936720000002,1.1086238140923144,2133.5,235.43800000000005,8.75,7.72,8.616666666666667,0.8379936356161992,7.883333333333333,0.9729062990168246
26.1,87,22.9,4.96,8.64,171,175,10.4,0.8877,4,1,0.8660254037844386,0.5000000000000001,0.0,1.0,644.9725440000001,1.2035644022682561,2270.7000000000003,225.50400000000002,9.38,8.75,8.923333333333334,0.39929103838336255,8.088333333333333,0.9827597197009154
26.8,88,23.8,5.56,9.65,172,174,10.9,0.9142,5,1,0.9659258262890683,0.25881904510252074,0.0,1.0,898.6321250000001,1.1294166407626154,2358.4,258.62,8.64,9.38,9.223333333333334,0.5229085324731984,8.525,1.0003749297138391
